Day,Month,Year,Tank,Pass,Mass,Survival,Release
1,3,2012,A,,102,0,0
1,3,2012,A,,82,0,0
1,3,2012,A,,122,0,0
1,3,2012,A,,116,0,0
1,3,2012,A,,97,0,0
1,3,2012,A,,119,0,0
1,3,2012,A,,164,0,0
1,3,2012,A,,138,0,0
1,3,2012,A,,113,0,0
1,3,2012,A,,64,0,0
2,3,2012,B,,24,1,1
2,3,2012,B,,50,1,1
2,3,2012,B,,45,1,1
2,3,2012,B,,33,1,1
2,3,2012,B,,60,1,1
2,3,2012,B,,46,1,1
2,3,2012,B,,56,1,1
2,3,2012,B,,17,1,1
2,3,2012,B,,38,1,1
2,3,2012,B,,23,1,1
2,3,2012,B,,39,1,1
2,3,2012,B,,42,1,1
2,3,2012,B,,40,1,1
2,3,2012,B,,12,1,1
2,3,2012,B,,19,1,1
2,3,2012,B,,23,1,1
2,3,2012,B,,49,1,1
2,3,2012,B,,49,1,1
2,3,2012,B,,56,1,1
2,3,2012,B,,56,1,1
2,3,2012,B,,46,1,1
2,3,2012,B,,32,1,1
2,3,2012,B,,23,1,1
2,3,2012,B,,15,1,1
2,3,2012,B,,15,1,1
2,3,2012,B,,33,1,1
2,3,2012,B,,59,1,1
2,3,2012,B,,40,1,1
2,3,2012,B,,63,1,1
2,3,2012,B,,31,1,1
2,3,2012,B,,27,1,1
2,3,2012,B,,31,1,1
2,3,2012,B,,33,1,1
2,3,2012,B,,23,1,1
2,3,2012,B,,62,1,1
2,3,2012,B,,38,1,1
2,3,2012,B,,27,1,1
2,3,2012,B,,53,1,1
2,3,2012,B,,49,1,1
2,3,2012,B,,46,1,1
2,3,2012,B,,15,1,1
2,3,2012,B,,13,1,1
2,3,2012,B,,31,1,1
2,3,2012,B,,56,1,1
2,3,2012,B,,54,1,1
2,3,2012,B,,17,1,1
2,3,2012,B,,54,1,1
2,3,2012,B,,16,1,1
2,3,2012,B,,51,1,1
2,3,2012,B,,20,1,1
2,3,2012,B,,51,1,1
2,3,2012,B,,58,1,1
2,3,2012,B,,24,1,1
2,3,2012,B,,12,1,1
2,3,2012,B,,35,1,1
2,3,2012,B,,17,1,1
2,3,2012,B,,51,1,1
2,3,2012,B,,38,1,1
2,3,2012,B,,46,1,1
2,3,2012,B,,57,1,1
2,3,2012,B,,24,1,1
2,3,2012,B,,68,1,1
2,3,2012,B,,20,1,1
2,3,2012,B,,12,1,1
2,3,2012,B,,13,1,1
2,3,2012,B,,42,1,1
2,3,2012,B,,37,1,1
2,3,2012,B,,21,1,1
2,3,2012,B,,47,1,1
2,3,2012,B,,67,1,1
2,3,2012,B,,120,1,1
2,3,2012,B,,127,1,1
2,3,2012,B,,87,1,1
2,3,2012,B,,102,1,1
2,3,2012,B,,206,1,1
2,3,2012,B,,167,1,1
2,3,2012,B,,83,1,1
2,3,2012,B,,273,1,1
2,3,2012,B,,141,1,1
2,3,2012,B,,92,1,1
2,3,2012,B,,72,1,1
2,3,2012,B,,124,1,1
2,3,2012,B,,111,1,1
2,3,2012,B,,184,1,1
2,3,2012,B,,363,1,1
2,3,2012,B,,139,1,1
2,3,2012,B,,118,1,1
2,3,2012,B,,87,1,1
2,3,2012,B,,94,1,1
2,3,2012,B,,128,1,1
2,3,2012,B,,167,1,1
2,3,2012,B,,141,1,1
2,3,2012,B,,101,1,1
2,3,2012,B,,211,1,1
2,3,2012,B,,319,1,1
2,3,2012,B,,151,1,1
2,3,2012,B,,293,1,1
2,3,2012,B,,150,1,1
2,3,2012,B,,274,1,1
2,3,2012,B,,117,1,1
2,3,2012,B,,72,1,1
2,3,2012,B,,94,1,1
2,3,2012,B,,94,1,1
2,3,2012,B,,69,1,1
2,3,2012,B,,131,1,1
2,3,2012,B,,93,1,1
2,3,2012,B,,154,1,1
2,3,2012,B,,126,1,1
2,3,2012,B,,131,1,1
2,3,2012,B,,202,1,1
2,3,2012,B,,69,1,1
2,3,2012,B,,207,1,1
2,3,2012,B,,244,1,1
2,3,2012,B,,130,1,1
2,3,2012,B,,213,1,1
2,3,2012,B,,116,1,1
2,3,2012,B,,202,1,1
2,3,2012,B,,133,1,1
2,3,2012,B,,307,1,1
2,3,2012,B,,68,1,1
2,3,2012,B,,108,1,1
2,3,2012,B,,220,1,1
2,3,2012,B,,210,1,1
2,3,2012,B,,99,1,1
2,3,2012,B,,64,1,1
2,3,2012,B,,91,1,1
2,3,2012,B,,88,1,1
2,3,2012,B,,139,1,1
2,3,2012,B,,199,1,1
2,3,2012,B,,199,1,1
2,3,2012,B,,99,1,1
2,3,2012,B,,99,1,1
2,3,2012,B,,193,1,1
2,3,2012,B,,81,1,1
2,3,2012,B,,73,1,1
2,3,2012,B,,205,1,1
2,3,2012,B,,224,1,1
2,3,2012,B,,151,1,1
2,3,2012,B,,125,1,1
5,3,2012,C,,62,1,1
5,3,2012,C,,68,1,1
5,3,2012,C,,75,1,1
5,3,2012,C,,31,1,1
5,3,2012,C,,14,1,1
5,3,2012,C,,54,1,1
5,3,2012,C,,20,1,1
5,3,2012,C,,49,1,1
5,3,2012,C,,39,1,1
5,3,2012,C,,67,1,1
5,3,2012,C,,37,1,1
5,3,2012,C,,12,1,1
5,3,2012,C,,28,1,1
5,3,2012,C,,40,1,1
5,3,2012,C,,43,1,1
5,3,2012,C,,26,1,1
5,3,2012,C,,67,1,1
5,3,2012,C,,33,1,1
5,3,2012,C,,61,1,1
5,3,2012,C,,51,1,1
5,3,2012,C,,46,1,1
5,3,2012,C,,52,1,1
5,3,2012,C,,17,1,1
5,3,2012,C,,27,1,1
5,3,2012,C,,22,1,1
5,3,2012,C,,15,1,1
5,3,2012,C,,28,1,1
5,3,2012,C,,51,1,1
5,3,2012,C,,72,1,1
5,3,2012,C,,24,1,1
5,3,2012,C,,24,1,1
5,3,2012,C,,30,1,1
5,3,2012,C,,50,1,1
5,3,2012,C,,23,1,1
5,3,2012,C,,25,1,1
5,3,2012,C,,17,1,0
5,3,2012,C,,113,1,1
5,3,2012,C,,355,1,1
5,3,2012,C,,222,1,1
5,3,2012,C,,94,1,1
5,3,2012,C,,137,1,1
5,3,2012,C,,173,1,1
5,3,2012,C,,248,1,1
5,3,2012,C,,299,1,1
5,3,2012,C,,14,1,1
5,3,2012,C,,152,1,1
5,3,2012,C,,172,1,1
5,3,2012,C,,93,1,1
5,3,2012,C,,71,1,1
5,3,2012,C,,150,1,1
5,3,2012,C,,263,1,1
5,3,2012,C,,86,1,1
5,3,2012,C,,84,1,1
5,3,2012,C,,86,1,1
5,3,2012,C,,11,1,1
5,3,2012,C,,16,1,1
5,3,2012,C,,14,1,0
5,3,2012,C,,20,1,1
5,3,2012,C,,101,1,1
5,3,2012,C,,128,1,1
5,3,2012,C,,142,1,1
5,3,2012,C,,160,1,1
5,3,2012,C,,206,1,1
5,3,2012,C,,51,1,1
5,3,2012,C,,235,1,1
5,3,2012,C,,175,1,1
5,3,2012,C,,164,1,1
5,3,2012,C,,103,1,1
5,3,2012,C,,142,1,1
5,3,2012,C,,220,1,1
5,3,2012,C,,129,1,1
5,3,2012,C,,136,1,1
5,3,2012,C,,183,1,1
5,3,2012,C,,70,1,1
5,3,2012,C,,140,1,1
5,3,2012,C,,69,1,1
5,3,2012,C,,226,1,1
5,3,2012,C,,176,1,1
5,3,2012,C,,8,1,0
5,3,2012,C,,110,1,1
5,3,2012,C,,24,1,1
5,3,2012,C,,198,1,1
5,3,2012,C,,189,1,1
5,3,2012,C,,183,1,1
5,3,2012,C,,225,1,1
5,3,2012,C,,127,1,1
5,3,2012,C,,175,1,1
5,3,2012,C,,186,1,1
5,3,2012,C,,103,1,1
5,3,2012,C,,198,1,1
5,3,2012,C,,97,1,1
5,3,2012,C,,236,1,1
5,3,2012,C,,112,1,1
5,3,2012,C,,182,1,1
5,3,2012,C,,76,1,1
6,3,2012,D,,66,1,1
6,3,2012,D,,21,1,1
6,3,2012,D,,33,1,1
6,3,2012,D,,33,1,1
6,3,2012,D,,79,1,1
6,3,2012,D,,48,1,1
6,3,2012,D,,54,1,1
6,3,2012,D,,56,1,1
6,3,2012,D,,54,1,1
6,3,2012,D,,24,1,1
6,3,2012,D,,22,1,1
6,3,2012,D,,59,1,1
6,3,2012,D,,63,1,1
6,3,2012,D,,48,1,1
6,3,2012,D,,48,1,1
6,3,2012,D,,22,1,1
6,3,2012,D,,58,1,1
6,3,2012,D,,61,1,1
6,3,2012,D,,16,1,1
6,3,2012,D,,15,1,0
6,3,2012,D,,63,1,1
6,3,2012,D,,76,1,1
6,3,2012,D,,21,1,1
6,3,2012,D,,31,1,1
6,3,2012,D,,17,1,1
6,3,2012,D,,43,1,1
6,3,2012,D,,76,1,1
6,3,2012,D,,22,1,1
6,3,2012,D,,65,1,1
6,3,2012,D,,67,1,1
6,3,2012,D,,67,1,1
6,3,2012,D,,54,1,1
6,3,2012,D,,78,1,1
6,3,2012,D,,20,1,1
6,3,2012,D,,37,1,1
6,3,2012,D,,42,1,1
6,3,2012,D,,46,1,1
6,3,2012,D,,36,1,0
6,3,2012,D,,28,1,1
6,3,2012,D,,14,1,1
6,3,2012,D,,23,1,1
6,3,2012,D,,62,1,1
6,3,2012,D,,38,1,1
6,3,2012,D,,42,1,1
6,3,2012,D,,47,1,1
6,3,2012,D,,28,1,1
6,3,2012,D,,17,1,1
6,3,2012,D,,26,1,1
6,3,2012,D,,19,1,1
6,3,2012,D,,59,1,1
6,3,2012,D,,23,1,1
6,3,2012,D,,11,1,0
6,3,2012,D,,17,1,1
6,3,2012,D,,20,1,1
6,3,2012,D,,212,0,0
6,3,2012,D,,10,1,1
6,3,2012,D,,246,0,0
6,3,2012,D,,255,0,0
6,3,2012,D,,87,0,0
6,3,2012,D,,242,0,0
6,3,2012,D,,157,0,0
6,3,2012,D,,219,0,0
6,3,2012,D,,153,0,0
6,3,2012,D,,219,0,0
6,3,2012,D,,122,0,0
6,3,2012,D,,108,0,0
6,3,2012,D,,87,0,0
6,3,2012,D,,86,0,0
6,3,2012,D,,198,0,0
6,3,2012,D,,246,0,0
6,3,2012,D,,140,0,0
6,3,2012,D,,103,0,0
6,3,2012,D,,66,0,0
6,3,2012,D,,120,0,0
6,3,2012,D,,177,0,0
6,3,2012,D,,234,0,0
6,3,2012,D,,110,0,0
6,3,2012,D,,55,1,1
6,3,2012,D,,223,0,0
6,3,2012,D,,120,0,0
6,3,2012,D,,79,0,0
6,3,2012,D,,141,0,0
6,3,2012,D,,168,0,0
6,3,2012,D,,185,0,0
6,3,2012,D,,185,0,0
6,3,2012,D,,85,0,0
6,3,2012,D,,95,0,0
6,3,2012,D,,226,0,0
6,3,2012,D,,112,0,0
6,3,2012,D,,299,0,0
6,3,2012,D,,153,0,0
6,3,2012,D,,213,0,0
6,3,2012,D,,169,0,0
6,3,2012,D,,80,0,0
6,3,2012,D,,186,0,0
6,3,2012,D,,100,0,0
6,3,2012,D,,136,0,0
6,3,2012,D,,64,0,0
6,3,2012,D,,91,0,0
6,3,2012,D,,144,0,0
6,3,2012,D,,266,0,0
6,3,2012,D,,267,0,0
6,3,2012,D,,178,0,0
6,3,2012,D,,85,0,0
6,3,2012,D,,256,0,0
6,3,2012,D,,174,0,0
6,3,2012,D,,235,0,0
6,3,2012,D,,111,0,0
6,3,2012,D,,240,0,0
6,3,2012,D,,162,0,0
6,3,2012,D,,185,0,0
6,3,2012,D,,188,0,0
6,3,2012,D,,174,0,0
6,3,2012,D,,134,0,0
6,3,2012,D,,92,0,0
6,3,2012,D,,297,0,0
7,3,2012,G,,25,1,1
7,3,2012,G,,32,1,1
7,3,2012,G,,24,1,1
7,3,2012,G,,82,1,1
7,3,2012,G,,59,1,1
7,3,2012,G,,14,1,1
7,3,2012,G,,22,1,1
7,3,2012,G,,54,1,1
7,3,2012,G,,24,1,1
7,3,2012,G,,32,1,1
7,3,2012,G,,81,1,1
7,3,2012,G,,34,1,1
7,3,2012,G,,59,1,1
7,3,2012,G,,49,1,1
7,3,2012,G,,61,1,1
7,3,2012,G,,35,1,1
7,3,2012,G,,33,1,1
7,3,2012,G,,65,1,1
7,3,2012,G,,62,1,1
7,3,2012,G,,16,1,1
7,3,2012,G,,70,1,1
7,3,2012,G,,64,1,1
7,3,2012,G,,23,1,1
7,3,2012,G,,37,1,1
7,3,2012,G,,32,1,1
7,3,2012,G,,34,1,1
7,3,2012,G,,33,1,1
7,3,2012,G,,50,1,1
7,3,2012,G,,64,1,1
7,3,2012,G,,33,1,1
7,3,2012,G,,61,1,1
7,3,2012,G,,31,1,1
7,3,2012,G,,32,1,1
7,3,2012,G,,13,1,1
7,3,2012,G,,46,1,1
7,3,2012,G,,17,1,1
7,3,2012,G,,25,1,1
7,3,2012,G,,30,1,1
7,3,2012,G,,10,1,1
7,3,2012,G,,32,1,1
7,3,2012,G,,17,1,1
7,3,2012,G,,8,1,0
7,3,2012,G,,21,1,1
7,3,2012,G,,10,1,1
7,3,2012,G,,87,1,1
7,3,2012,G,,68,1,1
7,3,2012,G,,37,1,1
7,3,2012,G,,42,1,1
7,3,2012,G,,85,0,0
7,3,2012,G,,304,0,0
7,3,2012,G,,146,0,0
7,3,2012,G,,283,0,0
7,3,2012,G,,179,0,0
7,3,2012,G,,124,0,0
7,3,2012,G,,89,0,0
7,3,2012,G,,144,0,0
7,3,2012,G,,129,0,0
7,3,2012,G,,177,0,0
7,3,2012,G,,160,0,0
7,3,2012,G,,191,0,0
7,3,2012,G,,224,0,0
7,3,2012,G,,112,0,0
7,3,2012,G,,80,0,0
7,3,2012,G,,95,0,0
7,3,2012,G,,195,0,0
7,3,2012,G,,124,0,0
7,3,2012,G,,242,0,0
7,3,2012,G,,116,0,0
7,3,2012,G,,146,0,0
7,3,2012,G,,77,0,0
7,3,2012,G,,121,0,0
7,3,2012,G,,125,0,0
7,3,2012,G,,245,0,0
7,3,2012,G,,265,0,0
7,3,2012,G,,104,0,0
7,3,2012,G,,111,0,0
7,3,2012,G,,211,0,0
7,3,2012,G,,103,0,0
7,3,2012,G,,110,0,0
7,3,2012,G,,87,0,0
7,3,2012,G,,98,0,0
7,3,2012,G,,93,0,0
7,3,2012,G,,73,0,0
7,3,2012,G,,166,0,0
7,3,2012,G,,295,0,0
7,3,2012,G,,300,0,0
7,3,2012,G,,262,0,0
7,3,2012,G,,108,0,0
7,3,2012,G,,75,0,0
7,3,2012,G,,120,0,0
7,3,2012,G,,80,0,0
7,3,2012,G,,284,0,0
7,3,2012,G,,84,0,0
7,3,2012,G,,126,0,0
7,3,2012,G,,136,0,0
7,3,2012,G,,180,0,0
7,3,2012,G,,81,0,0
7,3,2012,G,,216,0,0
7,3,2012,G,,90,0,0
7,3,2012,G,,222,0,0
7,3,2012,G,,95,0,0
7,3,2012,G,,246,0,0
7,3,2012,G,,225,0,0
7,3,2012,G,,143,0,0
7,3,2012,G,,213,0,0
7,3,2012,G,,78,0,0
7,3,2012,G,,175,0,0
7,3,2012,G,,200,0,0
7,3,2012,G,,98,0,0
8,3,2012,H,,53,1,1
8,3,2012,H,,44,1,1
8,3,2012,H,,41,1,1
8,3,2012,H,,19,1,1
8,3,2012,H,,90,1,1
8,3,2012,H,,60,1,1
8,3,2012,H,,61,1,1
8,3,2012,H,,40,1,1
8,3,2012,H,,44,1,1
8,3,2012,H,,34,1,1
8,3,2012,H,,64,1,1
8,3,2012,H,,51,1,1
8,3,2012,H,,35,1,1
8,3,2012,H,,43,1,1
8,3,2012,H,,11,1,0
8,3,2012,H,,29,1,1
8,3,2012,H,,66,1,1
8,3,2012,H,,29,1,1
8,3,2012,H,,45,1,1
8,3,2012,H,,15,1,1
8,3,2012,H,,36,1,1
8,3,2012,H,,38,1,1
8,3,2012,H,,56,1,1
8,3,2012,H,,38,1,1
8,3,2012,H,,41,1,1
8,3,2012,H,,43,1,1
8,3,2012,H,,65,1,1
8,3,2012,H,,43,1,1
8,3,2012,H,,27,1,1
8,3,2012,H,,51,1,1
8,3,2012,H,,19,1,1
8,3,2012,H,,17,1,1
8,3,2012,H,,31,1,1
8,3,2012,H,,49,1,1
8,3,2012,H,,29,1,1
8,3,2012,H,,63,1,1
8,3,2012,H,,62,1,1
8,3,2012,H,,33,1,1
8,3,2012,H,,67,1,1
8,3,2012,H,,10,1,1
8,3,2012,H,,41,1,1
8,3,2012,H,,16,1,1
8,3,2012,H,,34,1,1
8,3,2012,H,,23,1,1
8,3,2012,H,,13,1,0
8,3,2012,H,,70,1,1
8,3,2012,H,,75,1,1
8,3,2012,H,,154,1,1
8,3,2012,H,,75,1,1
8,3,2012,H,,129,1,1
8,3,2012,H,,115,1,1
8,3,2012,H,,80,1,1
8,3,2012,H,,143,1,1
8,3,2012,H,,80,1,1
8,3,2012,H,,84,1,0
8,3,2012,H,,98,1,1
8,3,2012,H,,160,1,1
8,3,2012,H,,62,1,1
8,3,2012,H,,73,1,1
8,3,2012,H,,122,1,1
8,3,2012,H,,162,1,1
8,3,2012,H,,102,1,1
8,3,2012,H,,69,1,1
8,3,2012,H,,247,1,1
8,3,2012,H,,190,1,1
8,3,2012,H,,240,1,1
8,3,2012,H,,219,1,1
8,3,2012,H,,218,1,1
8,3,2012,H,,137,1,1
8,3,2012,H,,112,1,1
8,3,2012,H,,71,1,1
8,3,2012,H,,67,1,1
8,3,2012,H,,138,1,1
8,3,2012,H,,132,1,1
8,3,2012,H,,173,1,1
8,3,2012,H,,245,1,1
8,3,2012,H,,103,1,1
8,3,2012,H,,118,1,1
8,3,2012,H,,106,1,1
8,3,2012,H,,228,1,1
8,3,2012,H,,126,1,1
8,3,2012,H,,107,1,1
8,3,2012,H,,87,1,1
8,3,2012,H,,111,1,1
8,3,2012,H,,58,1,1
8,3,2012,H,,217,1,1
8,3,2012,H,,139,1,1
8,3,2012,H,,178,1,1
8,3,2012,H,,125,1,1
8,3,2012,H,,118,1,1
8,3,2012,H,,217,1,1
8,3,2012,H,,190,1,1
8,3,2012,H,,286,1,1
8,3,2012,H,,140,1,1
8,3,2012,H,,153,1,1
8,3,2012,H,,94,1,1
8,3,2012,H,,110,1,1
8,3,2012,H,,182,1,1
8,3,2012,H,,178,1,1
8,3,2012,H,,153,1,1
8,3,2012,H,,135,1,1
8,3,2012,H,,117,1,1
8,3,2012,H,,150,1,1
8,3,2012,H,,310,1,1
8,3,2012,H,,219,1,1
8,3,2012,H,,93,1,1
8,3,2012,H,,274,1,1
8,3,2012,H,,89,1,1
8,3,2012,H,,111,1,1
8,3,2012,H,,94,1,1
8,3,2012,H,,143,1,1
8,3,2012,H,,175,1,1
8,3,2012,H,,83,1,1
8,3,2012,H,,83,1,1
9,3,2012,J,,35,1,1
9,3,2012,J,,49,1,1
9,3,2012,J,,21,1,1
9,3,2012,J,,36,1,1
9,3,2012,J,,49,1,1
9,3,2012,J,,49,1,1
9,3,2012,J,,66,1,1
9,3,2012,J,,49,1,1
9,3,2012,J,,24,1,1
9,3,2012,J,,89,1,1
9,3,2012,J,,46,1,1
9,3,2012,J,,78,1,1
9,3,2012,J,,72,1,1
9,3,2012,J,,59,1,1
9,3,2012,J,,12,1,1
9,3,2012,J,,65,1,1
9,3,2012,J,,69,1,1
9,3,2012,J,,46,1,1
9,3,2012,J,,64,1,1
9,3,2012,J,,68,1,1
9,3,2012,J,,40,1,1
9,3,2012,J,,19,1,1
9,3,2012,J,,64,1,1
9,3,2012,J,,73,1,1
9,3,2012,J,,16,1,0
9,3,2012,J,,52,1,1
9,3,2012,J,,38,1,1
9,3,2012,J,,35,1,1
9,3,2012,J,,59,1,1
9,3,2012,J,,30,1,1
9,3,2012,J,,27,1,1
9,3,2012,J,,23,1,1
9,3,2012,J,,32,1,1
9,3,2012,J,,21,1,0
9,3,2012,J,,30,1,1
9,3,2012,J,,12,1,1
9,3,2012,J,,15,1,1
9,3,2012,J,,81,1,1
9,3,2012,J,,80,1,1
9,3,2012,J,,77,1,1
9,3,2012,J,,89,1,1
9,3,2012,J,,63,1,1
9,3,2012,J,,97,1,1
9,3,2012,J,,107,1,1
9,3,2012,J,,70,1,1
9,3,2012,J,,435,0,0
9,3,2012,J,,96,0,0
9,3,2012,J,,172,0,0
9,3,2012,J,,272,0,0
9,3,2012,J,,130,0,0
9,3,2012,J,,259,0,0
9,3,2012,J,,236,0,0
9,3,2012,J,,155,0,0
9,3,2012,J,,156,0,0
9,3,2012,J,,203,0,0
9,3,2012,J,,137,0,0
9,3,2012,J,,182,0,0
9,3,2012,J,,237,0,0
9,3,2012,J,,223,0,0
9,3,2012,J,,118,0,0
9,3,2012,J,,123,0,0
9,3,2012,J,,97,0,0
9,3,2012,J,,103,0,0
9,3,2012,J,,86,0,0
9,3,2012,J,,114,0,0
9,3,2012,J,,158,0,0
9,3,2012,J,,198,0,0
9,3,2012,J,,252,0,0
9,3,2012,J,,228,0,0
9,3,2012,J,,103,0,0
9,3,2012,J,,176,0,0
9,3,2012,J,,190,0,0
9,3,2012,J,,126,0,0
9,3,2012,J,,93,0,0
9,3,2012,J,,99,0,0
9,3,2012,J,,147,0,0
9,3,2012,J,,205,0,0
9,3,2012,J,,69,1,1
9,3,2012,J,,90,1,1
9,3,2012,J,,271,0,0
9,3,2012,J,,81,0,0
9,3,2012,J,,116,0,0
9,3,2012,J,,165,0,0
9,3,2012,J,,186,0,0
9,3,2012,J,,149,0,0
9,3,2012,J,,103,0,0
9,3,2012,J,,216,0,0
9,3,2012,J,,145,0,0
9,3,2012,J,,179,0,0
9,3,2012,J,,264,0,0
9,3,2012,J,,115,0,0
9,3,2012,J,,246,0,0
9,3,2012,J,,164,0,0
9,3,2012,J,,119,0,0
9,3,2012,J,,300,0,0
9,3,2012,J,,108,0,0
9,3,2012,J,,261,0,0
9,3,2012,J,,159,0,0
9,3,2012,J,,154,0,0
9,3,2012,J,,133,0,0
9,3,2012,J,,184,0,0
9,3,2012,J,,214,0,0
9,3,2012,J,,130,0,0
9,3,2012,J,,84,0,0
9,3,2012,J,,166,0,0
9,3,2012,J,,118,0,0
9,3,2012,J,,91,1,1
9,3,2012,J,,57,1,1
9,3,2012,J,,94,1,1
12,3,2012,I,,14,1,1
12,3,2012,I,,55,1,1
12,3,2012,I,,34,1,1
12,3,2012,I,,59,1,1
12,3,2012,I,,32,1,1
12,3,2012,I,,20,1,1
12,3,2012,I,,48,1,1
12,3,2012,I,,39,1,1
12,3,2012,I,,43,1,1
12,3,2012,I,,49,1,1
12,3,2012,I,,33,1,1
12,3,2012,I,,36,1,1
12,3,2012,I,,51,1,1
12,3,2012,I,,21,1,1
12,3,2012,I,,73,1,1
12,3,2012,I,,17,1,1
12,3,2012,I,,53,1,1
12,3,2012,I,,41,1,1
12,3,2012,I,,65,1,1
12,3,2012,I,,50,1,1
12,3,2012,I,,44,1,1
12,3,2012,I,,22,1,1
12,3,2012,I,,41,1,1
12,3,2012,I,,28,1,1
12,3,2012,I,,15,1,1
12,3,2012,I,,75,1,1
12,3,2012,I,,61,1,1
12,3,2012,I,,30,1,1
12,3,2012,I,,26,1,1
12,3,2012,I,,65,1,1
12,3,2012,I,,34,1,1
12,3,2012,I,,32,1,1
12,3,2012,I,,45,1,1
12,3,2012,I,,28,1,1
12,3,2012,I,,60,1,1
12,3,2012,I,,51,1,1
12,3,2012,I,,8,1,0
12,3,2012,I,,16,1,1
12,3,2012,I,,74,1,1
12,3,2012,I,,63,1,1
12,3,2012,I,,44,1,1
12,3,2012,I,,14,1,0
12,3,2012,I,,29,1,1
12,3,2012,I,,52,1,1
12,3,2012,I,,51,1,1
12,3,2012,I,,32,1,1
12,3,2012,I,,51,1,1
12,3,2012,I,,34,1,1
12,3,2012,I,,46,1,1
12,3,2012,I,,51,1,1
12,3,2012,I,,55,1,1
12,3,2012,I,,19,1,1
12,3,2012,I,,26,1,1
12,3,2012,I,,19,1,1
12,3,2012,I,,14,1,0
12,3,2012,I,,72,1,1
12,3,2012,I,,33,1,1
12,3,2012,I,,121,1,1
12,3,2012,I,,101,1,1
12,3,2012,I,,176,1,1
12,3,2012,I,,123,1,1
12,3,2012,I,,192,1,1
12,3,2012,I,,176,1,1
12,3,2012,I,,103,1,1
